Y,id
0.22115450404051476,49999
0.12389574267205447,50000
0.12412812273228191,50001
0.14564227233029303,50002
0.1717439376316485,50003
0.19194045279529492,50004
0.1954965900971778,50005
0.14028550492210418,50006
0.138209203190151,50007
0.21777589783429946,50008
0.13378344173781823,50009
0.1784389848799841,50010
0.13119406837943445,50011
0.1638771023047639,50012
0.14742403504052823,50013
0.14965668842915725,50014
0.12535391180795488,50015
0.187191672220084,50016
0.16677801289483835,50017
0.21396812332129655,50018
0.14075796789660885,50019
0.169170104954258,50020
0.1402610062356133,50021
0.12849057379077677,50022
0.14895863166468376,50023
0.13953617290709566,50024
0.13433488954238454,50025
0.17684015708295006,50026
0.1269299806745925,50027
0.1274351791463563,50028
0.19887555485339817,50029
0.2304745604582209,50030
0.13974584219570635,50031
0.13832807192234836,50032
0.12602872300982623,50033
0.16316976569922487,50034
0.1329211320878806,50035
0.14868842486660605,50036
0.16569904026871984,50037
0.1295354924449325,50038
0.13824053316283783,50039
0.18461214497816855,50040
0.1272679697266984,50041
0.20439009278201664,50042
0.1766264267336156,50043
0.13363408283881015,50044
0.12690195734564577,50045
0.12462998954850524,50046
0.22329849926374962,50047
0.1262355236984091,50048
0.13881411500685434,50049
0.13051341830676877,50050
0.28767955071382284,50051
0.13220435504745717,50052
0.13433732683194607,50053
0.153449540813119,50054
0.15098169092068334,50055
0.12708683045091482,50056
0.18852224416892988,50057
0.15697045167294926,50058
0.12448265274934249,50059
0.12600005809483067,50060
0.1299598663539533,50061
0.13756921807199418,50062
0.1284460681744325,50063
0.14443166549368913,50064
0.2560786647087574,50065
0.13688391875396605,50066
0.1850171075688029,50067
0.12461107870749076,50068
0.13313254924197562,50069
0.15807944155340684,50070
0.1905901281636258,50071
0.1331528883110229,50072
0.13329821560238098,50073
0.14846479321878114,50074
0.16150287425347576,50075
0.12482254690565958,50076
0.1258014220564107,50077
0.12340503863550653,50078
0.15212393373865302,50079
0.1456861013289174,50080
0.37871615178119855,50081
0.1859646382869214,50082
0.1331494573645433,50083
0.1867309173152463,50084
0.13012833225792794,50085
0.12436415530402714,50086
0.1871741691348028,50087
0.3596984355748862,50088
0.1258222322752095,50089
0.26888602678253914,50090
0.4724340333020066,50091
0.1594589709449433,50092
0.13065150883875076,50093
0.13560373282472635,50094
0.1338547570005286,50095
0.12630958717172358,50096
0.1306755616276453,50097
0.12504704195753413,50098
0.1340807718067071,50099
0.2891932653229988,50100
0.1876429815470324,50101
0.13294533987865093,50102
0.1530596782600986,50103
0.15098588147753958,50104
0.1443387669161616,50105
0.24514407101792704,50106
0.13211120678713503,50107
0.3331694509691685,50108
0.12846258336986963,50109
0.18872605060625058,50110
0.2612352637121612,50111
0.13090311293544404,50112
0.1539177151178758,50113
0.12800612580446016,50114
0.13297982817670034,50115
0.13925628222481934,50116
0.12504364043819013,50117
0.1520302912633469,50118
0.14974674113837175,50119
0.153786675977808,50120
0.12879594287366647,50121
0.132850574338798,50122
0.17612011490073018,50123
0.1466876591447588,50124
0.13724711377758192,50125
0.1982707553324868,50126
0.16026910334776245,50127
0.1375369337919868,50128
0.1735664764231561,50129
0.12695779102166088,50130
0.12632865729020443,50131
0.14702713602630496,50132
0.12824855848076958,50133
0.1521518334371691,50134
0.13120597391736707,50135
0.15447418591926904,50136
0.12297644615792874,50137
0.13280050832639487,50138
0.12794274861360153,50139
0.13822241498546353,50140
0.1335917038344599,50141
0.12525338721199172,50142
0.1366411339051518,50143
0.15716074457795293,50144
0.14976297992349372,50145
0.13678697483851557,50146
0.12366752512016842,50147
0.3813943971890063,50148
0.14954831797886092,50149
0.12843141416664486,50150
0.35300744231099973,50151
0.15733348794116045,50152
0.1314633400003491,50153
0.12551297279020984,50154
0.1268866914484055,50155
0.3130439663664614,50156
0.1687451629516396,50157
0.12489461710036817,50158
0.3304218564388071,50159
0.2261635247246579,50160
0.14661823138826466,50161
0.1387931328606878,50162
0.17541906756583753,50163
0.12430096480423913,50164
0.13296716659983407,50165
0.1992607071694048,50166
0.12412936314468803,50167
0.15021428722499275,50168
0.18908469537792927,50169
0.15124357741733027,50170
0.12540510756605458,50171
0.14387525569300597,50172
0.1434401955033928,50173
0.1623181726112075,50174
0.1358581742307351,50175
0.13076396206062463,50176
0.1373310135452779,50177
0.12670577983239745,50178
0.39042618130962886,50179
0.12354375461377631,50180
0.17124693201246113,50181
0.133780558799156,50182
0.29804963589986266,50183
0.12851424443930562,50184
0.1406961057655371,50185
0.23162181925248573,50186
0.1334906572411389,50187
0.36887432327447867,50188
0.12429224761192681,50189
0.1852326942557781,50190
0.13023755087322456,50191
0.12417617584331096,50192
0.15094065069154874,50193
0.1257174390843528,50194
0.27019264629797646,50195
0.18159284783109642,50196
0.15049328653738298,50197
0.12428878857648329,50198
0.19415661491414798,50199
0.32169766632366786,50200
0.1446282813351317,50201
0.1481489232848109,50202
0.13337697865486728,50203
0.16972548413394148,50204
0.12745327181474436,50205
0.133615574669199,50206
0.12956176489398513,50207
0.12396071224514754,50208
0.19754344188165932,50209
0.13702650350388973,50210
0.1346497790941106,50211
0.2090923181356976,50212
0.14044997148075383,50213
0.13176541433884545,50214
0.16482703189124728,50215
0.1236276325554071,50216
0.13347463365900256,50217
0.13349811851974297,50218
0.13293593668361892,50219
0.1918987016046697,50220
0.13771252178796356,50221
0.22512144811246737,50222
0.12590741946503534,50223
0.12599504139743706,50224
0.16240266409939827,50225
0.30656676093468904,50226
0.12790636809986403,50227
0.13648096588231917,50228
0.12493807883152064,50229
0.12986776360574254,50230
0.21104434690842158,50231
0.1251336431963807,50232
0.13050145022000043,50233
0.25599297755895295,50234
0.19002407605009586,50235
0.1330604156188752,50236
0.1488978064674165,50237
0.12336334252456434,50238
0.23991308986164078,50239
0.1293310949068414,50240
0.13023717578757807,50241
0.13339103390311036,50242
0.12503926219672098,50243
0.12736362097332402,50244
0.12706380633063583,50245
0.12471037621801562,50246
0.3691120701392121,50247
0.13208968835330664,50248
0.15982828943434307,50249
0.13534129514769294,50250
0.15523501835419704,50251
0.1225877328098755,50252
0.12483811067978998,50253
0.1247725063156607,50254
0.1662723424738741,50255
0.13327497912237393,50256
0.13042951103077657,50257
0.13349167231917064,50258
0.19198165040055362,50259
0.20868302467025063,50260
0.12793881615751368,50261
0.14900300202733635,50262
0.13811994434494662,50263
0.1343972729861975,50264
0.12849365703525759,50265
0.12957330060836728,50266
0.130780070261379,50267
0.1282321265694526,50268
0.3144815393112137,50269
0.15586655318935005,50270
0.12421290610009372,50271
0.13678912037382074,50272
0.5577251156724466,50273
0.13470347888533202,50274
0.2243745984321454,50275
0.12532316161290633,50276
0.3054103107624395,50277
0.5357413133219092,50278
0.1295996512295658,50279
0.13552822161691264,50280
0.13132193040589632,50281
0.1641017966816161,50282
0.21894737422752347,50283
0.1313178067602295,50284
0.167093908278551,50285
0.12668231781883957,50286
0.28743108061537026,50287
0.1291915009448083,50288
0.14626209577160373,50289
0.15667384061631984,50290
0.13175523746854567,50291
0.13149809280694208,50292
0.1372104553157792,50293
0.13353909759438126,50294
0.20013261159825932,50295
0.12410538761029832,50296
0.1355307238595338,50297
0.1330810787603702,50298
0.1259686134860035,50299
0.15609639867774747,50300
0.12570683878693217,50301
0.1255260970842828,50302
0.1485816499422146,50303
0.5176573948758403,50304
0.48341555953548543,50305
0.3978700568746152,50306
0.13479374114155782,50307
0.15771258668273896,50308
0.13654575431079316,50309
0.12284802576073348,50310
0.16742161560007163,50311
0.13590672086738564,50312
0.16724310119175365,50313
0.1534123938608511,50314
0.18755521398226233,50315
0.14779688125393373,50316
0.19819840072936076,50317
0.13994792436421233,50318
0.20589454100192292,50319
0.13171534770507187,50320
0.13048410493425697,50321
0.172565737279118,50322
0.14634730023949719,50323
0.17349833877618775,50324
0.1851933697123808,50325
0.15527610435578207,50326
0.1438635694607256,50327
0.12423171718933865,50328
0.14465952037858432,50329
0.12447330177131471,50330
0.12981851986813758,50331
0.20933985856815837,50332
0.18344097016762467,50333
0.1581400169148613,50334
0.13645807861984455,50335
0.4188230918602594,50336
0.14557173759924075,50337
0.1321298176295244,50338
0.29935913842415457,50339
0.15862435079376946,50340
0.14461078068749372,50341
0.14368471261641366,50342
0.12359740148591883,50343
0.15021294577736657,50344
0.20510035837922067,50345
0.4388442386905461,50346
0.15725171678640112,50347
0.16108605930390535,50348
0.1328808168083769,50349
0.12832401888823525,50350
0.1371286452264248,50351
0.19339652873516242,50352
0.1319870522635359,50353
0.1315668787728189,50354
0.1382693876711005,50355
0.1492921145984076,50356
0.21313954974329385,50357
0.23430450886649828,50358
0.145503087127704,50359
0.126239096480111,50360
0.14140399209765425,50361
0.13628514014982432,50362
0.2421102410923176,50363
0.13303492798222755,50364
0.25806930307149795,50365
0.1530570097286832,50366
0.15050115892592644,50367
0.1424788151040464,50368
0.19383658529478157,50369
0.22218714124894245,50370
0.12881981483481802,50371
0.13356354008557345,50372
0.18403799724172276,50373
0.13684591073529623,50374
0.18355846521169691,50375
0.19620458976702038,50376
0.1295561862837783,50377
0.13731435216067545,50378
0.18314991950861273,50379
0.14106302263184542,50380
0.35026728752307795,50381
0.13330103017068476,50382
0.15262683742728558,50383
0.2183856493338608,50384
0.1287034463446404,50385
0.1249377710579985,50386
0.1290498045674528,50387
0.13041876968579816,50388
0.19083431078983354,50389
0.19496426304285042,50390
0.14119691802933612,50391
0.17761754155411388,50392
0.18138754073936897,50393
0.12778704828873122,50394
0.2193379358089311,50395
0.14021189058201408,50396
0.4770330580236766,50397
0.15928740115315757,50398
0.39575390977981667,50399
0.17566219959937787,50400
0.126584235122613,50401
0.14148114782394616,50402
0.13399952824332,50403
0.16680204777746874,50404
0.17815264644037695,50405
0.1693513420381112,50406
0.12469422798641971,50407
0.16040981004191535,50408
0.13845846586041965,50409
0.13284005050602765,50410
0.19671905776624898,50411
0.164913642275937,50412
0.2517787442892126,50413
0.125328852135644,50414
0.13122130743425178,50415
0.1873349079623352,50416
0.1245578457120885,50417
0.1312506453409892,50418
0.12254695810449269,50419
0.12934934351578078,50420
0.13282198719979518,50421
0.15337486145519516,50422
0.1813228758190652,50423
0.15280661089633713,50424
0.13370046306528185,50425
